ID,item_cnt_month
0,20.0
1,20.0
2,0.9519059
3,20.0
4,20.0
5,1.26353
6,3.749421
7,20.0
8,20.0
9,20.0
10,1.9068424
11,20.0
12,20.0
13,20.0
14,2.1829782
15,2.2580743
16,20.0
17,20.0
18,3.9842818
19,20.0
20,1.2091982
21,20.0
22,3.3794641
23,1.1775042
24,1.6147645
25,20.0
26,20.0
27,20.0
28,2.906165
29,3.5368924
30,3.740926
31,20.0
32,20.0
33,20.0
34,20.0
35,20.0
36,20.0
37,20.0
38,20.0
39,20.0
40,0.756739
41,20.0
42,4.3257456
43,7.1452684
44,20.0
45,20.0
46,20.0
47,20.0
48,20.0
49,2.1353788
50,0.7366416
51,20.0
52,1.310948
53,20.0
54,20.0
55,4.130011
56,20.0
57,4.2960167
58,6.0377164
59,8.404686
60,5.4241467
61,1.3920424
62,20.0
63,1.089608
64,20.0
65,20.0
66,1.1949996
67,20.0
68,20.0
69,20.0
70,20.0
71,4.0765495
72,1.1728787
73,2.6507683
74,20.0
75,20.0
76,0.96152973
77,20.0
78,20.0
79,20.0
80,20.0
81,2.347817
82,20.0
83,20.0
84,20.0
85,1.2884867
86,2.6307547
87,20.0
88,1.6229185
89,1.6229185
90,2.0872836
91,1.7568382
92,1.7046947
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,1.4116971
99,3.7332735
100,5.2521152
101,4.470708
102,20.0
103,3.0386717
104,20.0
105,20.0
106,20.0
107,2.3128214
108,20.0
109,20.0
110,20.0
111,20.0
112,20.0
113,20.0
114,20.0
115,20.0
116,20.0
117,20.0
118,3.9092104
119,20.0
120,20.0
121,20.0
122,1.2196962
123,1.2196962
124,20.0
125,1.183396
126,20.0
127,20.0
128,20.0
129,20.0
130,1.006856
131,20.0
132,3.751257
133,6.183213
134,20.0
135,0.819644
136,20.0
137,20.0
138,0.9012885
139,20.0
140,20.0
141,1.0558047
142,20.0
143,20.0
144,20.0
145,20.0
146,20.0
147,20.0
148,20.0
149,20.0
150,20.0
151,20.0
152,10.962189
153,20.0
154,20.0
155,20.0
156,20.0
157,20.0
158,20.0
159,1.6754707
160,20.0
161,20.0
162,20.0
163,0.68062675
164,20.0
165,20.0
166,1.0146921
167,20.0
168,20.0
169,20.0
170,20.0
171,20.0
172,3.3289223
173,5.1211205
174,9.687285
175,11.796899
176,1.7013955
177,20.0
178,0.88570404
179,20.0
180,1.7913997
181,1.0065916
182,20.0
183,20.0
184,20.0
185,20.0
186,20.0
187,20.0
188,20.0
189,20.0
190,20.0
191,20.0
192,1.1594135
193,20.0
194,20.0
195,20.0
196,1.3300238
197,7.320629
198,1.6040733
199,20.0
200,20.0
201,20.0
202,20.0
203,1.2847488
204,20.0
205,20.0
206,20.0
207,20.0
208,1.4911649
209,0.8952974
210,20.0
211,20.0
212,20.0
213,1.1594135
214,20.0
215,20.0
216,1.1103101
217,20.0
218,4.8005967
219,3.1865656
220,1.564218
221,20.0
222,20.0
223,0.648854
224,0.8555492
225,20.0
226,2.215475
227,20.0
228,20.0
229,20.0
230,20.0
231,2.8669174
232,20.0
233,1.2653667
234,20.0
235,20.0
236,20.0
237,20.0
238,0.43603888
239,20.0
240,0.9958563
241,20.0
242,20.0
243,20.0
244,20.0
245,20.0
246,1.1917962
247,20.0
248,20.0
249,20.0
250,0.74605036
251,20.0
252,20.0
253,1.9302756
254,20.0
255,3.8855665
256,20.0
257,16.860723
258,2.5354538
259,16.860723
260,16.860723
261,16.860723
262,16.860723
263,16.860723
264,16.860723
265,4.0667925
266,16.860723
267,16.860723
268,16.860723
269,16.860723
270,1.5142888
271,16.860723
272,16.860723
273,1.6988724
274,20.0
275,16.860723
276,1.4967004
277,2.1662846
278,0.0
279,16.860723
280,16.860723
281,16.860723
282,16.860723
283,1.643606
284,16.860723
